{ps_supplycost: 40573.1, s_suppkey: 1
{ps_supplycost: 38104.5, s_suppkey: 2
{ps_supplycost: 41437.9, s_suppkey: 3
{ps_supplycost: 42178.4, s_suppkey: 4
{ps_supplycost: 43400, s_suppkey: 5
{ps_supplycost: 34764.2, s_suppkey: 6
{ps_supplycost: 39190.8, s_suppkey: 7
{ps_supplycost: 40763.2, s_suppkey: 8
{ps_supplycost: 41821.9, s_suppkey: 9
{ps_supplycost: 35009.9, s_suppkey: 10
{ps_supplycost: 40980.9, s_suppkey: 11
{ps_supplycost: 44461.4, s_suppkey: 12
{ps_supplycost: 41346.8, s_suppkey: 13
{ps_supplycost: 40175.2, s_suppkey: 14
{ps_supplycost: 40892.1, s_suppkey: 15
{ps_supplycost: 43494.2, s_suppkey: 16
{ps_supplycost: 41992.6, s_suppkey: 17
{ps_supplycost: 42252.4, s_suppkey: 18
{ps_supplycost: 39727.6, s_suppkey: 19
{ps_supplycost: 37509.5, s_suppkey: 20
{ps_supplycost: 36588.9, s_suppkey: 21
{ps_supplycost: 43013.4, s_suppkey: 22
{ps_supplycost: 42328.6, s_suppkey: 23
{ps_supplycost: 35418.1, s_suppkey: 24
{ps_supplycost: 39771.9, s_suppkey: 25
{ps_supplycost: 40738.6, s_suppkey: 26
{ps_supplycost: 39752.6, s_suppkey: 27
{ps_supplycost: 36778.2, s_suppkey: 28
{ps_supplycost: 41610.6, s_suppkey: 29
{ps_supplycost: 41814.7, s_suppkey: 30
{ps_supplycost: 34447.3, s_suppkey: 31
{ps_supplycost: 38141, s_suppkey: 32
{ps_supplycost: 33668.7, s_suppkey: 33
{ps_supplycost: 43262.6, s_suppkey: 34
{ps_supplycost: 44347.9, s_suppkey: 35
{ps_supplycost: 42254.4, s_suppkey: 36
{ps_supplycost: 37168.2, s_suppkey: 37
{ps_supplycost: 37548.2, s_suppkey: 38
{ps_supplycost: 36868.5, s_suppkey: 39
{ps_supplycost: 42354.2, s_suppkey: 40
{ps_supplycost: 40252.5, s_suppkey: 41
{ps_supplycost: 40566.5, s_suppkey: 42
{ps_supplycost: 40395.4, s_suppkey: 43
{ps_supplycost: 36977, s_suppkey: 44
{ps_supplycost: 40072.6, s_suppkey: 45
{ps_supplycost: 40066.2, s_suppkey: 46
{ps_supplycost: 32698.3, s_suppkey: 47
{ps_supplycost: 40858.8, s_suppkey: 48
{ps_supplycost: 34662.8, s_suppkey: 49
{ps_supplycost: 39470.4, s_suppkey: 50
{ps_supplycost: 40561.9, s_suppkey: 51
{ps_supplycost: 36930.6, s_suppkey: 52
{ps_supplycost: 40228.9, s_suppkey: 53
{ps_supplycost: 36392, s_suppkey: 54
{ps_supplycost: 44913.2, s_suppkey: 55
{ps_supplycost: 37179.8, s_suppkey: 56
{ps_supplycost: 40637.2, s_suppkey: 57
{ps_supplycost: 43026, s_suppkey: 58
{ps_supplycost: 39990.9, s_suppkey: 59
{ps_supplycost: 35647.9, s_suppkey: 60
{ps_supplycost: 35420.4, s_suppkey: 61
{ps_supplycost: 37451.9, s_suppkey: 62
{ps_supplycost: 37644.4, s_suppkey: 63
{ps_supplycost: 41511.3, s_suppkey: 64
{ps_supplycost: 37458.2, s_suppkey: 65
{ps_supplycost: 39044.5, s_suppkey: 66
{ps_supplycost: 35236.1, s_suppkey: 67
{ps_supplycost: 39783, s_suppkey: 68
{ps_supplycost: 38067.4, s_suppkey: 69
{ps_supplycost: 38201.5, s_suppkey: 70
{ps_supplycost: 43039.7, s_suppkey: 71
{ps_supplycost: 36681.2, s_suppkey: 72
{ps_supplycost: 34782.6, s_suppkey: 73
{ps_supplycost: 36164.2, s_suppkey: 74
{ps_supplycost: 41210, s_suppkey: 75
{ps_supplycost: 35729.4, s_suppkey: 76
{ps_supplycost: 43961.5, s_suppkey: 77
{ps_supplycost: 40892.4, s_suppkey: 78
{ps_supplycost: 40706.6, s_suppkey: 79
{ps_supplycost: 39406.9, s_suppkey: 80
{ps_supplycost: 41789.1, s_suppkey: 81
{ps_supplycost: 43514.6, s_suppkey: 82
{ps_supplycost: 43414.2, s_suppkey: 83
{ps_supplycost: 41990.6, s_suppkey: 84
{ps_supplycost: 38400.4, s_suppkey: 85
{ps_supplycost: 38656.2, s_suppkey: 86
{ps_supplycost: 37608.6, s_suppkey: 87
{ps_supplycost: 38506.4, s_suppkey: 88
{ps_supplycost: 39932.1, s_suppkey: 89
{ps_supplycost: 38564.9, s_suppkey: 90
{ps_supplycost: 38876.5, s_suppkey: 91
{ps_supplycost: 41851.9, s_suppkey: 92
{ps_supplycost: 39817.9, s_suppkey: 93
{ps_supplycost: 42651.6, s_suppkey: 94
{ps_supplycost: 40905.7, s_suppkey: 95
{ps_supplycost: 37411.4, s_suppkey: 96
{ps_supplycost: 35115.5, s_suppkey: 97
{ps_supplycost: 38792.2, s_suppkey: 98
{ps_supplycost: 42544.3, s_suppkey: 99
{ps_supplycost: 45217.8, s_suppkey: 100
